date,open,high,low,close,volume
2001-09-26,15.80997633934021,15.889999866485596,14.929991245269775,15.15001630783081,8817800.0
2001-09-27,15.249975204467773,15.75,15.200024127960205,15.509984493255615,5754300.0
2001-09-28,15.710015773773193,15.909991979598999,15.389976739883423,15.509984493255615,6519800.0
2001-10-01,15.489992380142212,15.990015506744385,15.229984760284424,15.540000200271606,3718000.0
2001-10-02,15.430016040802002,15.830023527145386,14.87998342514038,15.050000667572021,4212200.0
2001-10-03,14.949983358383179,15.360016107559204,14.829975605010986,14.980000734329224,12197200.0
2001-10-04,15.349992513656616,16.250024795532227,14.990024328231812,15.879976272583008,7162900.0
2001-10-05,15.40000033378601,16.150007486343384,14.990024328231812,16.139983892440796,6119400.0
2001-10-08,15.570015907287598,16.34998369216919,15.5000159740448,16.20001530647278,3714000.0
2001-10-09,16.049991846084595,16.20001530647278,15.629992246627808,15.9999840259552,3107600.0
2001-10-10,16.09999966621399,16.850008487701416,15.949976205825806,16.819992780685425,5495700.0
2001-10-11,16.920008420944214,17.740015506744385,16.850008487701416,17.740015506744385,5967200.0
2001-10-12,17.30999231338501,18.079991579055786,16.859975337982178,18.00999164581299,5139500.0
2001-10-15,17.95001530647278,18.37998342514038,17.95001530647278,17.989999532699585,5692000.0
2001-10-16,18.090015172958374,18.19999933242798,17.769976139068604,18.00999164581299,3624100.0
2001-10-17,18.339999198913574,18.410000801086426,16.95999264717102,16.99000835418701,5098900.0
2001-10-18,17.290000200271606,18.230016708374023,17.290000200271606,18.000024795532227,10938800.0
2001-10-19,17.93999171257019,18.399975538253784,17.88001537322998,18.30001664161682,2978400.0
2001-10-22,18.21002459526062,19.070015907287598,18.090015172958374,19.020008087158203,6998900.0
2001-10-23,19.120023727416992,19.420015573501587,17.869991779327393,18.140024662017822,12231800.0
2001-10-24,18.059999465942383,19.090008020401,17.7499840259552,18.950008153915405,6686200.0
2001-10-25,18.440016508102417,19.25,18.160016775131226,19.19002366065979,4552700.0
2001-10-26,18.860016107559204,19.25,18.62000060081482,18.670008420944214,4981500.0
2001-10-29,18.569992780685425,18.670008420944214,17.60001564025879,17.629976272583008,4271100.0
2001-10-30,17.379992246627808,18.000024795532227,17.06000828742981,17.60001564025879,4942200.0
2001-10-31,17.729991912841797,18.399975538253784,17.44002366065979,17.55997633934021,4888400.0
2001-11-01,17.650023460388184,18.77999258041382,17.2500159740448,18.589983224868774,5589200.0
2001-11-02,18.519983291625977,18.860016107559204,18.160016775131226,18.569992780685425,3521500.0
2001-11-05,18.8400239944458,19.25,18.609975337982178,19.070015907287598,4210600.0
2001-11-06,18.95997667312622,19.619991779327393,18.530008554458618,19.569983959197998,5643200.0
2001-11-07,19.459999799728394,20.12998342514038,19.330023527145386,19.5899760723114,6839100.0
2001-11-08,19.63001537322998,19.890024662017822,18.569992780685425,18.70999264717102,6109700.0
2001-11-09,18.600008487701416,19.25,18.55000066757202,18.70999264717102,2398100.0
2001-11-12,18.659984827041626,19.169976472854614,17.959983825683594,18.749975204467773,3598200.0
2001-11-13,19.079984426498413,19.389999866485596,18.70999264717102,19.370007753372192,4012000.0
2001-11-14,19.5899760723114,19.899991512298584,19.14998435974121,19.610023260116577,3949100.0
2001-11-15,19.449976205825806,19.899991512298584,19.230007886886597,19.449976205825806,3804100.0
2001-11-16,19.269992113113403,19.289984226226807,18.399975538253784,18.97000026702881,4119000.0
2001-11-19,19.0000159740448,20.05001664161682,18.95997667312622,20.000008821487427,5939100.0
2001-11-20,19.820024728775024,20.19998335838318,19.4999840259552,19.52999973297119,4939000.0
2001-11-21,19.610023260116577,19.799975872039795,19.260023593902588,19.680023193359375,3599700.0
2001-11-23,19.709983825683594,19.94999933242798,19.569983959197998,19.840015172958374,1071500.0
2001-11-26,19.93997573852539,21.549975872039795,19.87999939918518,21.369991779327393,8226600.0
2001-11-27,21.199976205825806,21.520015239715576,20.499975204467773,21.0,4795600.0
2001-11-28,20.849976539611816,21.209999799728394,20.409984827041626,20.52999258041382,4475200.0
2001-11-29,20.599992513656616,20.700008153915405,20.190016508102417,20.420008420944214,3620800.0
2001-11-30,20.47001624107361,21.43999171257019,20.249991178512573,21.299991846084595,5427000.0
2001-12-03,21.05997633934021,21.27999973297119,20.599992513656616,21.050007820129395,3235100.0
2001-12-04,21.050007820129395,22.55999231338501,20.72000026702881,22.40000033378601,6793200.0
2001-12-05,22.360016107559204,24.02999258041382,22.170008420944214,23.760016441345215,10153200.0
2001-12-06,23.480016708374023,23.500008821487427,22.139992713928223,22.78001570701599,6052400.0
2001-12-07,22.45997667312622,22.710015773773193,21.999991178512573,22.540000200271606,3634200.0
2001-12-10,22.290016174316406,22.990015506744385,22.229984760284424,22.540000200271606,3035900.0
2001-12-11,22.669976472854614,22.85001564025879,21.649991512298584,21.780024528503418,3669200.0
2001-12-12,21.87001657485962,21.920024394989014,21.2499840259552,21.489999532699585,3436800.0
2001-12-13,21.489999532699585,21.549975872039795,20.499975204467773,21.0,3532900.0
2001-12-14,20.730023860931396,20.829984426498413,20.089999198913574,20.389992713928223,3390800.0
2001-12-17,20.40001630783081,21.0,20.190016508102417,20.61998462677002,3102000.0
2001-12-18,20.890015840530396,21.330007553100586,20.219975471496582,21.010023593902588,4200700.0
2001-12-19,20.580000400543213,21.680007219314575,20.47001624107361,21.619975805282593,5177800.0
2001-12-20,21.400007486343384,21.47000741958618,20.61998462677002,20.669992446899414,3944000.0
2001-12-21,21.010023593902588,21.54000735282898,20.800023794174194,21.0,4577400.0
2001-12-24,20.89998435974121,21.45001530647278,20.89998435974121,21.360023260116577,904100.0
2001-12-26,21.34999966621399,22.29998469352722,21.139999866485596,21.489999532699585,2614300.0
2001-12-27,21.579991579055786,22.249975204467773,21.579991579055786,22.069992780685425,3419800.0
2001-12-28,21.969975471496582,22.9999840259552,21.96000862121582,22.430016040802002,5341500.0
2001-12-31,22.509984493255615,22.6600079536438,21.829975605010986,21.899975538253784,2460400.0
2002-01-02,22.05000066757202,23.299975872039795,21.96000862121582,23.299975872039795,9455300.0
2002-01-03,22.9999840259552,23.749991178512573,22.769992113113403,23.579975605010986,10928700.0
2002-01-04,23.340015172958374,23.950024127960205,22.990015506744385,23.690016508102417,7321000.0
2002-01-07,23.719975471496582,23.999975204467773,22.75,22.900023460388184,7939000.0
2002-01-08,22.75,23.049991846084595,22.45997667312622,22.610000133514404,8036400.0
2002-01-09,22.800007820129395,22.929984092712402,21.27999973297119,21.649991512298584,5854200.0
2002-01-10,21.22002339363098,21.459983825683594,20.249991178512573,21.229991912841797,8084600.0
2002-01-11,21.389983892440796,21.839999198913574,20.599992513656616,21.050007820129395,6228600.0
2002-01-14,21.010023593902588,21.400007486343384,20.89998435974121,21.150023460388184,7428500.0
2002-01-15,21.319983959197998,21.75997567176819,21.209999799728394,21.69999933242798,5184300.0
2002-01-16,21.4099760055542,21.4099760055542,20.499975204467773,20.77997660636902,10123100.0
2002-01-17,21.96000862121582,22.739976406097412,21.87001657485962,22.480023860931396,11796000.0
2002-01-18,21.999991178512573,22.599976539611816,21.96000862121582,22.170008420944214,6050200.0
2002-01-22,22.270024061203003,22.36998462677002,21.820008754730225,21.820008754730225,5844900.0
2002-01-23,21.80001664161682,23.04002332687378,21.590015172958374,23.019976139068604,7915700.0
2002-01-24,22.909991979599,23.50997567176819,22.900023460388184,23.209983825683594,6142900.0
2002-01-25,22.889999866485596,23.419983625411987,22.6600079536438,23.250024795532227,3319900.0
2002-01-28,23.399991512298584,23.55001664161682,22.71998429298401,23.270015239715576,3329400.0
2002-01-29,23.22000741958618,23.53999137878418,22.85001564025879,23.069983959197998,4291500.0
2002-01-30,23.069983959197998,24.139976739883423,22.94000768661499,24.0900239944458,8421000.0
2002-01-31,24.1600239276886,24.729991912841797,24.110016107559204,24.72002339363098,8365100.0
2002-02-01,24.340008020401,24.959983825683594,24.340008020401,24.4100079536438,7112600.0
2002-02-04,24.320015907287598,25.519983291625977,24.200008153915405,25.350024461746216,9328100.0
2002-02-05,25.090015172958374,25.980023860931396,25.079991579055786,25.44998335838318,8158700.0
2002-02-06,25.600008487701416,25.980023860931396,24.15000033378601,24.670015573501587,10671000.0
2002-02-07,24.650023460388184,25.28999137878418,24.080000400543213,24.300023794174194,6211300.0
2002-02-08,24.39998435974121,24.639999866485596,23.369975805282593,24.02999258041382,6345200.0
2002-02-11,23.929975271224976,25.000024795532227,23.74002432823181,24.979975938796997,7117900.0
2002-02-12,24.659991979599,25.04000735282898,24.449992179870605,24.709999799728394,4005000.0
2002-02-13,24.729991912841797,25.239983558654785,24.650023460388184,25.00999164581299,5587000.0
2002-02-14,25.049975872039795,25.230016708374023,24.379992246627808,24.60001564025879,4645900.0
2002-02-15,24.53001570701599,24.979975938796997,23.850008487701416,23.90001630783081,4646200.0
2002-02-19,23.760016441345215,23.87000060081482,22.480023860931396,22.620023727416992,6968900.0
2002-02-20,22.769992113113403,23.20001530647278,22.349992513656616,23.13001537322998,5097200.0
2002-02-21,22.920015573501587,22.9999840259552,21.45001530647278,21.500024795532227,7977700.0
2002-02-22,21.660016775131226,22.949976205825806,21.500024795532227,22.739976406097412,7258500.0
2002-02-25,22.85001564025879,24.72002339363098,22.360016107559204,23.81002426147461,7622300.0
2002-02-26,23.909984827041626,24.370023727416992,23.250024795532227,23.670024394989014,4645200.0
2002-02-27,23.940000534057617,24.2500159740448,20.94002366065979,21.96000862121582,18395700.0
2002-02-28,22.15001630783081,22.590008020401,21.34999966621399,21.69999933242798,8159600.0
2002-03-01,21.929991245269775,23.500008821487427,21.820008754730225,23.44999933242798,6232000.0
2002-03-04,23.25999164581299,24.580023527145386,22.760023593902588,24.290000200271606,6218900.0
2002-03-05,24.15000033378601,24.430000066757202,23.399991512298584,23.530024528503418,4905400.0
2002-03-06,23.480016708374023,24.340008020401,22.929984092712402,24.069976806640625,4039400.0
2002-03-07,24.06000828742981,24.53001570701599,23.609991312026978,24.379992246627808,4611600.0
2002-03-08,24.740015506744385,25.090015172958374,24.300023794174194,24.659991979599,4817400.0
2002-03-11,24.60001564025879,25.140024662017822,24.099992513656616,25.059999465942383,4692600.0
2002-03-12,24.510023593902588,24.740015506744385,24.099992513656616,24.72002339363098,4536700.0
2002-03-13,24.370023727416992,24.84999966621399,24.15000033378601,24.489976406097412,3585100.0
2002-03-14,24.300023794174194,24.60001564025879,23.87000060081482,24.430000066757202,3880300.0
2002-03-15,24.460015773773193,24.959983825683594,24.2500159740448,24.95001530647278,4301800.0
2002-03-18,24.95001530647278,25.049975872039795,24.320015907287598,24.740015506744385,5438500.0
2002-03-19,24.69000768661499,25.30001664161682,24.300023794174194,24.84999966621399,4327600.0
2002-03-20,24.659991979599,25.140024662017822,24.5,24.919999599456787,5255700.0
2002-03-21,23.859975337982178,24.300023794174194,23.25999164581299,24.270008087158203,11006300.0
2002-03-22,24.22000026702881,24.55997633934021,23.87000060081482,24.0900239944458,3610600.0
2002-03-25,24.069976806640625,24.0900239944458,23.239999532699585,23.34998369216919,4693400.0
2002-03-26,23.20001530647278,23.640008687973022,22.9999840259552,23.46002459526062,4604300.0
2002-03-27,23.34998369216919,23.719975471496582,23.25999164581299,23.469991445541382,2280400.0
2002-03-28,23.69998335838318,23.880024194717407,23.46002459526062,23.670024394989014,1936700.0
2002-04-01,23.37999939918518,24.699976205825806,23.27998375892639,24.460015773773193,3554400.0
2002-04-02,23.999975204467773,24.300023794174194,23.87000060081482,24.069976806640625,3639200.0
2002-04-03,24.04998469352722,24.489976406097412,23.600024461746216,23.749991178512573,3830900.0
2002-04-04,23.670024394989014,25.049975872039795,23.670024394989014,24.900007486343384,6044600.0
2002-04-05,24.95001530647278,25.18997573852539,24.099992513656616,24.740015506744385,4970500.0
2002-04-08,24.1600239276886,24.679984092712402,23.780008554458618,24.55997633934021,4669900.0
2002-04-09,24.5899920463562,25.000024795532227,24.010000467300415,24.099992513656616,3420200.0
2002-04-10,24.20997667312622,24.95001530647278,24.010000467300415,24.659991979599,4017500.0
2002-04-11,25.02998375892639,25.19999933242798,24.7499840259552,24.860023260116577,7272400.0
2002-04-12,25.00999164581299,25.169983625411987,24.569999933242798,25.059999465942383,5718600.0
2002-04-15,25.059999465942383,25.149991512298584,24.799991846084595,25.000024795532227,5345900.0
2002-04-16,25.149991512298584,25.989992380142212,25.119975805282593,25.74000835418701,10974600.0
2002-04-17,25.930016040802002,26.169976472854614,25.37998342514038,26.110000133514404,7075900.0
2002-04-18,25.499991178512573,25.519983291625977,24.88001537322998,25.410000801086426,7173400.0
2002-04-19,25.49002432823181,25.49002432823181,24.930023193359375,24.979975938796997,6703700.0
2002-04-22,24.8399760723114,24.930023193359375,24.230023860931396,24.53001570701599,4811200.0
2002-04-23,24.539984226226807,24.77999973297119,24.0900239944458,24.2500159740448,4169100.0
2002-04-24,24.300023794174194,24.5,23.679991245269775,23.769983291625977,2508000.0
2002-04-25,23.559983491897583,24.340008020401,23.55001664161682,24.11998462677002,3467900.0
2002-04-26,24.27997660636902,24.370023727416992,22.9999840259552,23.010007619857788,5446100.0
2002-04-29,23.1599760055542,24.06000828742981,23.0899760723114,23.95999264717102,4862300.0
2002-04-30,23.889992713928223,24.379992246627808,23.749991178512573,24.270008087158203,5017200.0
2002-05-01,24.290000200271606,24.290000200271606,23.360007286071777,23.979984760284424,3834000.0
2002-05-02,23.81002426147461,24.340008020401,23.600024461746216,23.690016508102417,4274000.0
2002-05-03,23.570008754730225,24.020024061203003,23.430007219314575,23.50997567176819,4121100.0
2002-05-06,23.34998369216919,23.500008821487427,22.45997667312622,22.64998435974121,4458300.0
2002-05-07,22.94000768661499,22.949976205825806,22.139992713928223,22.47000026702881,4334800.0
2002-05-08,23.20001530647278,24.519992113113403,23.04002332687378,24.370023727416992,7797900.0
2002-05-09,24.2500159740448,24.349976539611816,23.80000066757202,24.189984560012817,4011000.0
2002-05-10,24.290000200271606,24.290000200271606,22.979991912841797,23.320024728775024,4203500.0
2002-05-13,23.519999265670776,24.0900239944458,22.94000768661499,23.940000534057617,4743000.0
2002-05-14,24.449992179870605,25.679975271224976,24.22000026702881,25.609975337982178,9401900.0
2002-05-15,25.37001657485962,25.980023860931396,24.8399760723114,25.280024528503418,5996900.0
2002-05-16,25.059999465942383,25.44998335838318,24.7499840259552,25.21002459526062,4054500.0
2002-05-17,25.49002432823181,25.77999258041382,24.609984159469604,25.00999164581299,4223100.0
2002-05-20,24.569999933242798,24.930023193359375,24.53001570701599,24.740015506744385,4819900.0
2002-05-21,24.830007553100586,25.000024795532227,23.399991512298584,23.46002459526062,5017700.0
2002-05-22,23.369975805282593,24.370023727416992,23.320024728775024,24.320015907287598,5194200.0
2002-05-23,24.449992179870605,25.239983558654785,24.069976806640625,25.180007219314575,6596400.0
2002-05-24,24.989999532699585,24.989999532699585,23.95999264717102,24.15000033378601,2967400.0
2002-05-28,23.690016508102417,24.200008153915405,23.430007219314575,23.979984760284424,2673500.0
2002-05-29,23.920008420944214,24.44002366065979,23.44999933242798,23.979984760284424,3960600.0
2002-05-30,23.769983291625977,24.379992246627808,23.50997567176819,24.200008153915405,3506700.0
2002-05-31,24.0900239944458,24.2500159740448,23.27998375892639,23.299975872039795,6526700.0
2002-06-03,23.390024662017822,23.44999933242798,22.579984426498413,22.909991979599,4198400.0
2002-06-04,22.879976272583008,23.04002332687378,22.179975271224976,22.78001570701599,6211100.0
2002-06-05,22.830023527145386,22.830023527145386,22.349992513656616,22.71998429298401,4947900.0
2002-06-06,22.959999799728394,23.229975938796997,22.03997540473938,22.159984827041626,4642800.0
2002-06-07,21.75997567176819,21.940016508102417,20.930000066757202,21.400007486343384,10935300.0
2002-06-10,21.479975938796997,21.839999198913574,21.3399760723114,21.479975938796997,4956700.0
2002-06-11,21.640024662017822,21.69999933242798,20.409984827041626,20.45999264717102,6241000.0
2002-06-12,20.409984827041626,20.7500159740448,19.93997573852539,20.089999198913574,9441400.0
2002-06-13,20.019999265670776,20.05001664161682,19.379976272583008,19.54002332687378,6287200.0
2002-06-14,19.239976406097412,20.359975337982178,18.110007286071777,20.100024461746216,7587500.0
2002-06-17,20.24002432823181,20.630008220672607,19.84998369216919,20.540016174316406,5796600.0
2002-06-18,20.420008420944214,20.5900239944458,19.980016708374023,20.149975538253784,6310000.0
2002-06-19,17.370023727416992,17.60001564025879,16.880024194717407,17.11998462677002,30526200.0
2002-06-20,17.169992446899414,17.60001564025879,16.850008487701416,17.110016107559204,7082800.0
2002-06-21,16.97001624107361,17.489976406097412,16.78997540473938,16.850008487701416,7949600.0
2002-06-24,16.769983291625977,17.729991912841797,16.69998335838318,17.270008087158203,7713100.0
2002-06-25,17.39998435974121,17.679984092712402,16.859975337982178,17.139976739883423,5378600.0
2002-06-26,16.80000066757202,17.290000200271606,15.979991912841797,16.55001664161682,9981300.0
2002-06-27,16.78997540473938,17.270008087158203,16.419983625411987,17.06000828742981,4493900.0
2002-06-28,17.099992513656616,17.819983959197998,16.999975204467773,17.72002339363098,4818900.0
2002-07-01,17.709999799728394,17.88001537322998,17.04998469352722,17.06000828742981,3976600.0
2002-07-02,17.02999258041382,17.1600239276886,16.830016374588013,16.940000534057617,5449800.0
2002-07-03,16.81002426147461,17.679984092712402,16.749991178512573,17.550007820129395,3554100.0
2002-07-05,17.709999799728394,18.749975204467773,17.709999799728394,18.74000835418701,2886600.0
2002-07-08,18.519983291625977,18.609975337982178,17.679984092712402,18.00999164581299,3771500.0
2002-07-09,18.090015172958374,18.28999137878418,17.460015773773193,17.53001570701599,4049100.0
2002-07-10,17.709999799728394,18.169983625411987,17.2500159740448,17.320015907287598,3694300.0
2002-07-11,17.259984493255615,18.350024461746216,16.97001624107361,18.30001664161682,6672800.0
2002-07-12,18.55000066757202,18.790016174316406,17.259984493255615,17.510023593902588,7919500.0
2002-07-15,17.430000066757202,18.600008487701416,16.81002426147461,18.230016708374023,5285600.0
2002-07-16,18.149991512298584,18.569992780685425,17.609984159469604,17.860023260116577,7978000.0
2002-07-17,16.13001537322998,16.20001530647278,15.190000534057617,15.629992246627808,21705100.0
2002-07-18,15.5000159740448,15.55999231338501,14.750008821487427,14.990024328231812,9990400.0
2002-07-19,14.699999332427979,15.170008420944214,14.529983758926392,14.96000862121582,6878700.0
2002-07-22,14.750008821487427,15.190000534057617,14.610007286071777,14.920024394989014,7694600.0
2002-07-23,14.899975538253784,15.130024194717407,14.43999171257019,14.470007419586182,7140900.0
2002-07-24,14.330007553100586,15.220016241073608,14.2499840259552,15.200024127960205,7260600.0
2002-07-25,14.929991245269775,14.949983358383179,14.010023593902588,14.360023260116577,8559900.0
2002-07-26,14.459983825683594,14.529983758926392,13.800023794174194,14.339976072311401,3709000.0
2002-07-29,14.479975938796997,15.100008487701416,14.369991779327393,15.019983291625977,4910000.0
2002-07-30,14.850024461746216,15.509984493255615,14.559999465942383,15.430016040802002,6336400.0
2002-07-31,15.40000033378601,15.419992446899414,14.899975538253784,15.260000467300415,5548200.0
2002-08-01,15.109975337982178,15.419992446899414,14.730016708374023,14.800016641616821,4088500.0
2002-08-02,14.739983558654785,14.999991178512573,14.2499840259552,14.450015306472778,3197500.0
2002-08-05,14.509991645812988,14.699999332427979,13.969984292984009,13.989976406097412,3643300.0
2002-08-06,14.209999799728394,15.229984760284424,14.080023527145386,14.739983558654785,4858100.0
2002-08-07,15.089983224868774,15.360016107559204,14.34999966621399,15.030008554458618,5954900.0
2002-08-08,14.769999265670776,15.380008220672607,14.769999265670776,15.299984693527222,4059800.0
2002-08-09,15.249975204467773,15.249975204467773,14.750008821487427,14.999991178512573,3673500.0
2002-08-12,14.899975538253784,15.019983291625977,14.68997573852539,14.990024328231812,3210100.0
2002-08-13,14.899975538253784,15.20999264717102,14.549975872039795,14.590015172958374,4819100.0
2002-08-14,14.669983625411987,15.349992513656616,14.54000735282898,15.170008420944214,7126500.0
2002-08-15,15.249975204467773,15.75,15.010016441345215,15.610000133514404,5751400.0
2002-08-16,15.450008153915405,16.09999966621399,15.279992580413818,15.80997633934021,4379000.0
2002-08-19,15.780015707015991,16.250024795532227,15.719984292984009,15.979991912841797,3867100.0
2002-08-20,15.970023393630981,16.0899760723114,15.529976606369019,15.909991979598999,3332600.0
2002-08-21,16.010007619857788,16.239999532699585,15.450008153915405,16.119991779327393,3614800.0
2002-08-22,16.20001530647278,16.250024795532227,15.660007953643799,15.970023393630981,4612700.0
2002-08-23,15.900023460388184,15.929984092712402,15.450008153915405,15.730007886886597,2915100.0
2002-08-26,15.949976205825806,15.949976205825806,15.159984827041626,15.529976606369019,3392300.0
2002-08-27,15.710015773773193,15.739976406097412,14.71002459526062,14.850024461746216,4682700.0
2002-08-28,14.800016641616821,15.12000060081482,14.649991512298584,14.699999332427979,4428100.0
2002-08-29,14.649991512298584,15.080016374588013,14.509991645812988,14.699999332427979,2931600.0
2002-08-30,14.730016708374023,15.139992713928223,14.579991579055786,14.750008821487427,3455700.0
2002-09-03,14.489999532699585,14.549975872039795,14.050007820129395,14.050007820129395,4945300.0
2002-09-04,14.199976205825806,14.780024528503418,14.170015573501587,14.479975938796997,7511800.0
2002-09-05,14.220023393630981,14.360023260116577,14.050007820129395,14.179984092712402,4038900.0
2002-09-06,14.509991645812988,14.649991512298584,14.229991912841797,14.38001537322998,3242700.0
2002-09-09,14.279999732971191,14.529983758926392,14.150023460388184,14.369991779327393,2825800.0
2002-09-10,14.4099760055542,14.489999532699585,14.120007753372192,14.330007553100586,4454800.0
2002-09-11,14.339976072311401,14.59998369216919,14.150023460388184,14.29002332687378,3614500.0
2002-09-12,14.199976205825806,14.509991645812988,14.120007753372192,14.139999866485596,4818400.0
2002-09-13,14.129976272583008,14.339976072311401,14.050007820129395,14.170015573501587,5052700.0
2002-09-16,14.139999866485596,14.610007286071777,14.120007753372192,14.500024795532227,5118600.0
2002-09-17,14.570024728775024,15.030008554458618,14.570024728775024,14.800016641616821,7642800.0
2002-09-18,14.68997573852539,15.089983224868774,14.520015239715576,15.019983291625977,5868600.0
2002-09-19,14.750008821487427,14.800016641616821,14.479975938796997,14.579991579055786,3677600.0
2002-09-20,14.619975805282593,14.940016508102417,14.520015239715576,14.87001657485962,6299800.0
2002-09-23,14.759975671768188,14.96000862121582,14.450015306472778,14.850024461746216,4709100.0
2002-09-24,14.400007486343384,14.820008754730225,14.400007486343384,14.640024662017822,4476100.0
2002-09-25,14.68997573852539,15.170008420944214,14.649991512298584,14.929991245269775,4547900.0
2002-09-26,15.100008487701416,15.190000534057617,14.549975872039795,14.699999332427979,3725800.0
2002-09-27,14.489999532699585,14.850024461746216,14.479975938796997,14.719991445541382,3681300.0
2002-09-30,14.400007486343384,14.570024728775024,14.139999866485596,14.500024795532227,4244600.0
2002-10-01,14.590015172958374,14.59998369216919,14.0,14.509991645812988,6114700.0
2002-10-02,14.330007553100586,14.62999939918518,14.100015640258789,14.170015573501587,4095500.0
2002-10-03,14.179984092712402,14.59998369216919,14.05997633934021,14.299991846084595,3891000.0
2002-10-04,14.360023260116577,14.400007486343384,13.989976406097412,14.030015707015991,3407600.0
2002-10-07,13.969984292984009,14.209999799728394,13.759983658790588,13.770008087158203,4369600.0
2002-10-08,13.899984359741211,13.960015773773193,13.359976172447205,13.680016040802002,8100800.0
2002-10-09,13.540016174316406,13.84997570514679,13.4099839925766,13.5900239944458,6369400.0
2002-10-10,13.630008220672607,14.220023393630981,13.580000400543213,14.109984159469604,5742400.0
2002-10-11,14.2499840259552,14.780024528503418,14.100015640258789,14.509991645812988,5262100.0
2002-10-14,14.549975872039795,14.980000734329224,14.43999171257019,14.769999265670776,3471500.0
2002-10-15,15.220016241073608,15.249975204467773,14.780024528503418,15.159984827041626,7241400.0
2002-10-16,14.859991312026978,15.130024194717407,13.899984359741211,14.559999465942383,5493300.0
2002-10-17,14.209999799728394,14.38001537322998,13.980007886886597,14.109984159469604,8380300.0
2002-10-18,14.0,14.34999966621399,13.930000066757202,14.339976072311401,5148200.0
2002-10-21,14.260007619857788,14.62999939918518,14.0,14.559999465942383,4259300.0
2002-10-22,14.470007419586182,14.87998342514038,14.260007619857788,14.699999332427979,3895500.0
2002-10-23,14.62999939918518,14.980000734329224,14.500024795532227,14.87998342514038,3732800.0
2002-10-24,15.019983291625977,15.20999264717102,14.549975872039795,14.68997573852539,3120500.0
2002-10-25,14.68997573852539,15.450008153915405,14.590015172958374,15.419992446899414,4983400.0
2002-10-28,15.550023794174194,15.949976205825806,15.249975204467773,15.610000133514404,6237500.0
2002-10-29,15.570015907287598,15.879976272583008,14.96000862121582,15.439984560012817,4628200.0
2002-10-30,15.489992380142212,16.369975805282593,15.480023860931396,15.979991912841797,4833500.0
2002-10-31,15.990015506744385,16.43997573852539,15.920015573501587,16.069983959197998,5282800.0
2002-11-01,15.94000768661499,16.500008821487427,15.889999866485596,16.360007286071777,3389800.0
2002-11-04,16.500008821487427,17.379992246627808,16.34998369216919,16.889992713928223,6728900.0
2002-11-05,16.749991178512573,16.95999264717102,16.34998369216919,16.90001630783081,3762400.0
2002-11-06,17.080000400543213,17.320015907287598,16.69998335838318,17.22000026702881,3864100.0
2002-11-07,16.940000534057617,17.099992513656616,15.80997633934021,15.9999840259552,6003200.0
2002-11-08,16.010007619857788,16.20001530647278,15.520008087158203,15.839992046356201,3394000.0
2002-11-11,15.739976406097412,15.889999866485596,15.12000060081482,15.159984827041626,2731700.0
2002-11-12,15.319976806640625,16.04002332687378,15.279992580413818,15.640015840530396,3996300.0
2002-11-13,15.5000159740448,16.069983959197998,15.279992580413818,15.590008020401001,4138200.0
2002-11-14,15.900023460388184,16.410016775131226,15.780015707015991,16.299975872039795,2530600.0
2002-11-15,16.229975938796997,16.239999532699585,15.760023593902588,15.949976205825806,2874900.0
2002-11-18,16.18999171257019,16.20001530647278,15.520008087158203,15.649984359741211,2938900.0
2002-11-19,15.550023794174194,15.75,15.010016441345215,15.270024061203003,3767000.0
2002-11-20,15.299984693527222,15.699992179870605,15.249975204467773,15.529976606369019,3727500.0
2002-11-21,15.900023460388184,16.43997573852539,15.75,16.34998369216919,7472900.0
2002-11-22,16.0899760723114,16.299975872039795,15.900023460388184,16.010007619857788,4068900.0
2002-11-25,16.02999973297119,16.139983892440796,15.710015773773193,15.970023393630981,3561200.0
2002-11-26,15.850015640258789,15.900023460388184,15.270024061203003,15.410023927688599,4290400.0
2002-11-27,15.599976539611816,15.859984159469604,15.450008153915405,15.719984292984009,5121400.0
2002-11-29,15.789984226226807,15.879976272583008,15.410023927688599,15.5000159740448,2561300.0
2002-12-02,15.900023460388184,16.09999966621399,15.010016441345215,15.179975271224976,7120400.0
2002-12-03,15.200024127960205,15.3400239944458,15.100008487701416,15.159984827041626,4069100.0
2002-12-04,15.179975271224976,15.190000534057617,14.500024795532227,14.969975471496582,5817100.0
2002-12-05,15.030008554458618,15.080016374588013,14.529983758926392,14.62999939918518,4346400.0
2002-12-06,14.649991512298584,15.190000534057617,14.520015239715576,14.949983358383179,4381400.0
2002-12-09,14.940016508102417,14.949983358383179,14.669983625411987,14.750008821487427,4215800.0
2002-12-10,14.750008821487427,15.450008153915405,14.730016708374023,15.279992580413818,5510900.0
2002-12-11,15.299984693527222,15.489992380142212,15.080016374588013,15.489992380142212,4526800.0
2002-12-12,15.509984493255615,15.550023794174194,15.010016441345215,15.190000534057617,2666800.0
2002-12-13,15.139992713928223,15.15001630783081,14.649991512298584,14.78999137878418,2942500.0
2002-12-16,14.809983491897583,15.100008487701416,14.610007286071777,14.850024461746216,4493300.0
2002-12-17,14.850024461746216,15.190000534057617,14.660016775131226,15.080016374588013,3976100.0
2002-12-18,14.800016641616821,14.859991312026978,14.500024795532227,14.570024728775024,2691100.0
2002-12-19,14.529983758926392,14.920024394989014,14.100015640258789,14.199976205825806,6205700.0
